Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-06-13,50.38,51.0,49.5,50.38,361400.0,0.0,1.0,0.484350041381,0.490310681033,0.47588977865,0.484350041381,17347200.0
1983-06-14,50.5,51.0,50.5,50.5,432200.0,0.0,1.0,0.485503713572,0.490310681033,0.485503713572,0.485503713572,20745600.0
1983-06-15,50.5,50.88,50.12,50.88,366600.0,0.0,1.0,0.485503713572,0.489157008842,0.481850418301,0.489157008842,17596800.0
1983-06-16,51.12,52.5,51.12,52.25,391800.0,0.0,1.0,0.491464353224,0.504731583416,0.491464353224,0.502328099686,18806400.0
1983-06-17,52.25,52.87,52.0,52.25,240900.0,0.0,1.0,0.502328099686,0.508288739337,0.499924615955,0.502328099686,11563200.0
1983-06-20,52.25,52.75,51.5,51.75,287000.0,0.0,1.0,0.502328099686,0.507135067147,0.495117648494,0.497521132225,13776000.0
1983-06-21,51.75,51.75,49.75,51.75,455200.0,0.0,1.0,0.497521132225,0.497521132225,0.47829326238,0.497521132225,21849600.0
1983-06-22,51.75,52.0,50.12,50.12,409300.0,0.0,1.0,0.497521132225,0.499924615955,0.481850418301,0.481850418301,19646400.0
1983-06-23,50.12,50.75,50.0,50.38,315200.0,0.0,1.0,0.481850418301,0.487907197302,0.480696746111,0.484350041381,15129600.0
1983-06-24,50.38,50.75,50.25,50.25,258000.0,0.0,1.0,0.484350041381,0.487907197302,0.483100229841,0.483100229841,12384000.0
1983-06-27,50.25,50.5,49.38,49.87,251000.0,0.0,1.0,0.483100229841,0.485503713572,0.474736106459,0.479446934571,12048000.0
1983-06-28,49.87,50.5,49.38,49.38,293100.0,0.0,1.0,0.479446934571,0.485503713572,0.474736106459,0.474736106459,14068800.0
1983-06-29,49.62,50.75,49.62,50.38,285000.0,0.0,1.0,0.47704345084,0.487907197302,0.47704345084,0.484350041381,13680000.0
1983-06-30,50.38,50.75,49.87,49.87,418400.0,0.0,1.0,0.484350041381,0.487907197302,0.479446934571,0.479446934571,20083200.0
1983-07-01,49.87,50.38,49.87,50.0,195700.0,0.0,1.0,0.479446934571,0.484350041381,0.479446934571,0.480696746111,9393600.0
1983-07-05,49.87,49.87,49.13,49.38,183500.0,0.0,1.0,0.479446934571,0.479446934571,0.472332622728,0.474736106459,8808000.0
1983-07-06,49.38,50.0,47.75,48.37,591000.0,0.0,1.0,0.474736106459,0.480696746111,0.459065392536,0.465026032188,28368000.0
1983-07-07,48.37,49.13,48.12,48.37,488700.0,0.0,1.0,0.465026032188,0.472332622728,0.462622548457,0.465026032188,23457600.0
1983-07-08,48.37,49.25,48.12,48.37,154600.0,0.0,1.0,0.465026032188,0.473486294919,0.462622548457,0.465026032188,7420800.0
1983-07-11,48.37,48.88,47.88,48.88,205900.0,0.0,1.0,0.465026032188,0.469929138998,0.460315204076,0.469929138998,9883200.0
1983-07-12,48.88,49.25,48.5,48.62,238300.0,0.0,1.0,0.469929138998,0.473486294919,0.466275843727,0.467429515918,11438400.0
1983-07-13,48.62,48.75,48.25,48.75,143300.0,0.0,1.0,0.467429515918,0.468679327458,0.463872359997,0.468679327458,6878400.0
1983-07-14,48.75,49.38,48.25,48.5,224200.0,0.0,1.0,0.468679327458,0.474736106459,0.463872359997,0.466275843727,10761600.0
1983-07-15,48.5,48.75,47.5,47.63,184500.0,0.0,1.0,0.466275843727,0.468679327458,0.456661908805,0.457911720345,8856000.0
1983-07-18,47.63,48.25,47.63,48.0,154300.0,0.0,1.0,0.457911720345,0.463872359997,0.457911720345,0.461468876266,7406400.0
1983-07-19,48.0,48.62,48.0,48.25,110000.0,0.0,1.0,0.461468876266,0.467429515918,0.461468876266,0.463872359997,5280000.0
1983-07-20,48.75,49.87,48.75,49.75,286700.0,0.0,1.0,0.468679327458,0.479446934571,0.468679327458,0.47829326238,13761600.0
1983-07-21,49.75,50.0,49.5,50.0,175100.0,0.0,1.0,0.47829326238,0.480696746111,0.47588977865,0.480696746111,8404800.0
1983-07-22,50.0,50.0,49.5,50.0,189100.0,0.0,1.0,0.480696746111,0.480696746111,0.47588977865,0.480696746111,9076800.0
1983-07-25,50.0,50.0,49.5,49.75,296600.0,0.0,1.0,0.480696746111,0.480696746111,0.47588977865,0.47829326238,14236800.0
1983-07-26,49.75,50.0,49.38,49.5,188600.0,0.0,1.0,0.47829326238,0.480696746111,0.474736106459,0.47588977865,9052800.0
1983-07-27,49.5,49.62,48.37,48.75,266900.0,0.0,1.0,0.47588977865,0.47704345084,0.465026032188,0.468679327458,12811200.0
1983-07-28,48.75,49.0,47.63,47.63,342600.0,0.0,1.0,0.468679327458,0.471082811189,0.457911720345,0.457911720345,16444800.0
1983-07-29,47.63,47.63,45.62,46.25,326800.0,0.0,1.0,0.457911720345,0.457911720345,0.438587711151,0.444644490152,15686400.0
1983-08-01,46.25,46.5,45.88,46.38,217100.0,0.0,1.0,0.444644490152,0.447047973883,0.441087334231,0.445894301692,10420800.0
1983-08-02,46.75,49.0,46.75,48.88,645700.0,0.0,1.0,0.449451457614,0.471082811189,0.449451457614,0.469929138998,30993600.0
1983-08-03,48.88,50.38,48.75,49.87,807100.0,0.0,1.0,0.469929138998,0.484350041381,0.468679327458,0.479446934571,38740800.0
1983-08-04,49.87,50.0,48.12,49.87,452900.0,0.0,1.0,0.479446934571,0.480696746111,0.462622548457,0.479446934571,21739200.0
1983-08-05,49.87,50.0,49.25,50.0,409000.0,0.0,1.0,0.479446934571,0.480696746111,0.473486294919,0.480696746111,19632000.0
1983-08-08,49.5,49.5,48.5,48.5,307300.0,0.0,1.0,0.47588977865,0.47588977865,0.466275843727,0.466275843727,14750400.0
1983-08-09,48.5,49.0,48.25,48.62,327500.0,0.0,1.0,0.466275843727,0.471082811189,0.463872359997,0.467429515918,15720000.0
1983-08-10,48.62,49.0,48.12,49.0,368300.0,0.0,1.0,0.467429515918,0.471082811189,0.462622548457,0.471082811189,17678400.0
1983-08-11,49.0,49.13,48.62,48.75,200400.0,0.0,1.0,0.471082811189,0.472332622728,0.467429515918,0.468679327458,9619200.0
1983-08-12,48.75,49.38,48.5,49.0,284100.0,0.0,1.0,0.468679327458,0.474736106459,0.466275843727,0.471082811189,13636800.0
1983-08-15,49.5,50.63,49.5,50.0,286100.0,0.0,1.0,0.47588977865,0.486753525112,0.47588977865,0.480696746111,13732800.0
1983-08-16,50.0,51.0,49.62,50.88,307300.0,0.0,1.0,0.480696746111,0.490310681033,0.47704345084,0.489157008842,14750400.0
1983-08-17,50.88,51.88,50.88,51.88,371400.0,0.0,1.0,0.489157008842,0.498770943764,0.489157008842,0.498770943764,17827200.0
1983-08-18,51.88,51.88,50.75,50.88,480000.0,0.0,1.0,0.498770943764,0.498770943764,0.487907197302,0.489157008842,23040000.0
1983-08-19,50.88,51.25,50.5,51.25,180900.0,0.0,1.0,0.489157008842,0.492714164763,0.485503713572,0.492714164763,8683200.0
1983-08-22,51.25,51.75,51.0,51.12,272500.0,0.0,1.0,0.492714164763,0.497521132225,0.490310681033,0.491464353224,13080000.0
1983-08-23,51.12,51.25,50.63,50.63,168600.0,0.0,1.0,0.491464353224,0.492714164763,0.486753525112,0.486753525112,8092800.0
1983-08-24,50.75,51.25,50.75,51.0,123400.0,0.0,1.0,0.487907197302,0.492714164763,0.487907197302,0.490310681033,5923200.0
1983-08-25,51.0,51.37,50.63,51.25,234800.0,0.0,1.0,0.490310681033,0.493867836954,0.486753525112,0.492714164763,11270400.0
1983-08-26,51.12,51.12,50.75,51.0,178700.0,0.0,1.0,0.491464353224,0.491464353224,0.487907197302,0.490310681033,8577600.0
1983-08-29,51.0,51.0,50.5,51.0,91700.0,0.0,1.0,0.490310681033,0.490310681033,0.485503713572,0.490310681033,4401600.0
1983-08-30,51.0,51.0,50.75,50.88,82800.0,0.0,1.0,0.490310681033,0.490310681033,0.487907197302,0.489157008842,3974400.0
1983-08-31,50.88,51.5,50.75,51.5,195000.0,0.0,1.0,0.489157008842,0.495117648494,0.487907197302,0.495117648494,9360000.0
1983-09-01,51.5,51.5,51.0,51.25,125300.0,0.0,1.0,0.495117648494,0.495117648494,0.490310681033,0.492714164763,6014400.0
1983-09-02,51.5,51.62,51.5,51.5,241100.0,0.0,1.0,0.495117648494,0.496271320685,0.495117648494,0.495117648494,11572800.0
1983-09-06,51.62,52.13,51.62,51.88,259100.0,0.0,1.0,0.496271320685,0.501174427495,0.496271320685,0.498770943764,12436800.0
1983-09-07,51.88,52.0,51.62,52.0,320600.0,0.0,1.0,0.498770943764,0.499924615955,0.496271320685,0.499924615955,15388800.0
1983-09-08,49.38,49.38,48.0,48.5,1164200.0,0.0,1.0,0.474736106459,0.474736106459,0.461468876266,0.466275843727,55881600.0
1983-09-09,48.5,49.0,48.25,48.88,403500.0,0.0,1.0,0.466275843727,0.471082811189,0.463872359997,0.469929138998,19368000.0
1983-09-12,48.88,49.87,48.12,48.25,344100.0,0.67,1.0,0.476454579892,0.486104539673,0.469046529959,0.470313696395,16516800.0
1983-09-13,48.25,48.37,48.0,48.12,405000.0,0.0,1.0,0.470313696395,0.471483388489,0.467876837864,0.469046529959,19440000.0
1983-09-14,48.12,48.62,48.0,48.25,355100.0,0.0,1.0,0.469046529959,0.47392024702,0.467876837864,0.470313696395,17044800.0
1983-09-15,48.25,48.37,47.5,47.5,180800.0,0.0,1.0,0.470313696395,0.471483388489,0.463003120803,0.463003120803,8678400.0
1983-09-16,47.5,48.25,47.38,48.25,240200.0,0.0,1.0,0.463003120803,0.470313696395,0.461833428708,0.470313696395,11529600.0
1983-09-19,48.25,48.5,47.88,48.25,166900.0,0.0,1.0,0.470313696395,0.472750554925,0.46670714577,0.470313696395,8011200.0
1983-09-20,48.25,48.88,48.25,48.5,440600.0,0.0,1.0,0.470313696395,0.476454579892,0.470313696395,0.472750554925,21148800.0
1983-09-21,48.5,50.25,48.5,49.87,595600.0,0.0,1.0,0.472750554925,0.489808564639,0.472750554925,0.486104539673,28588800.0
1983-09-22,50.63,52.87,50.63,52.62,615500.0,0.0,1.0,0.493512589605,0.515346842039,0.493512589605,0.512909983509,29544000.0
1983-09-23,52.62,53.5,51.88,53.25,564300.0,0.0,1.0,0.512909983509,0.521487725536,0.505696882258,0.519050867006,27086400.0
1983-09-26,53.25,53.63,52.38,52.62,321700.0,0.0,1.0,0.519050867006,0.522754891972,0.510570599319,0.512909983509,15441600.0
1983-09-27,52.5,52.5,52.0,52.38,305000.0,0.0,1.0,0.511740291414,0.511740291414,0.506866574353,0.510570599319,14640000.0
1983-09-28,52.38,52.5,52.0,52.25,209000.0,0.0,1.0,0.510570599319,0.511740291414,0.506866574353,0.509303432883,10032000.0
1983-09-29,52.25,52.5,51.5,51.5,213200.0,0.0,1.0,0.509303432883,0.511740291414,0.501992857292,0.501992857292,10233600.0
1983-09-30,51.37,51.37,50.5,50.88,282900.0,0.0,1.0,0.500725690856,0.500725690856,0.49224542317,0.495949448136,13579200.0
1983-10-03,50.88,51.75,50.75,51.62,240800.0,0.0,1.0,0.495949448136,0.504429715822,0.4946822817,0.503162549386,11558400.0
1983-10-04,51.88,52.87,51.88,52.5,229200.0,0.0,1.0,0.505696882258,0.515346842039,0.505696882258,0.511740291414,11001600.0
1983-10-05,52.62,54.37,52.62,54.25,303400.0,0.0,1.0,0.512909983509,0.529967993222,0.512909983509,0.528798301128,14563200.0
1983-10-06,54.25,56.0,53.75,55.87,456100.0,0.0,1.0,0.528798301128,0.545856310842,0.523924584067,0.544589144406,21892800.0
1983-10-07,55.62,55.62,54.5,55.25,494500.0,0.0,1.0,0.542152285875,0.542152285875,0.531235159658,0.53854573525,23736000.0
1983-10-10,55.25,55.25,54.5,55.25,157300.0,0.0,1.0,0.53854573525,0.53854573525,0.531235159658,0.53854573525,7550400.0
1983-10-11,55.13,55.13,54.62,55.0,304000.0,0.0,1.0,0.537376043155,0.537376043155,0.532404851753,0.536108876719,14592000.0
1983-10-12,55.0,55.0,54.5,54.62,244600.0,0.0,1.0,0.536108876719,0.536108876719,0.531235159658,0.532404851753,11740800.0
1983-10-13,54.62,54.88,53.5,53.75,162000.0,0.0,1.0,0.532404851753,0.534939184625,0.521487725536,0.523924584067,7776000.0
1983-10-14,53.75,54.25,53.5,54.25,107900.0,0.0,1.0,0.523924584067,0.528798301128,0.521487725536,0.528798301128,5179200.0
1983-10-17,54.25,54.37,53.75,54.0,266000.0,0.0,1.0,0.528798301128,0.529967993222,0.523924584067,0.526361442597,12768000.0
1983-10-18,53.88,53.88,53.0,53.25,168000.0,0.0,1.0,0.525191750503,0.525191750503,0.516614008475,0.519050867006,8064000.0
1983-10-19,53.0,53.0,52.0,52.87,236300.0,0.0,1.0,0.516614008475,0.516614008475,0.506866574353,0.515346842039,11342400.0
1983-10-20,52.87,53.25,52.62,53.12,128100.0,0.0,1.0,0.515346842039,0.519050867006,0.512909983509,0.51778370057,6148800.0
1983-10-21,53.12,53.5,52.75,53.5,248200.0,0.0,1.0,0.51778370057,0.521487725536,0.514177149945,0.521487725536,11913600.0
1983-10-24,53.5,53.63,52.5,53.63,177400.0,0.0,1.0,0.521487725536,0.522754891972,0.511740291414,0.522754891972,8515200.0
1983-10-25,53.63,53.63,53.25,53.38,113200.0,0.0,1.0,0.522754891972,0.522754891972,0.519050867006,0.520318033441,5433600.0
1983-10-26,53.38,53.63,53.25,53.38,180500.0,0.0,1.0,0.520318033441,0.522754891972,0.519050867006,0.520318033441,8664000.0
1983-10-27,53.38,53.38,53.0,53.12,112700.0,0.0,1.0,0.520318033441,0.520318033441,0.516614008475,0.51778370057,5409600.0
1983-10-28,53.12,53.25,52.25,52.5,331500.0,0.0,1.0,0.51778370057,0.519050867006,0.509303432883,0.511740291414,15912000.0
1983-10-31,52.5,52.5,52.0,52.13,226300.0,0.0,1.0,0.511740291414,0.511740291414,0.506866574353,0.508133740789,10862400.0
1983-11-01,52.13,52.62,52.0,52.62,265500.0,0.0,1.0,0.508133740789,0.512909983509,0.506866574353,0.512909983509,12744000.0
1983-11-02,52.62,53.0,52.5,52.87,172800.0,0.0,1.0,0.512909983509,0.516614008475,0.511740291414,0.515346842039,8294400.0
1983-11-03,52.87,53.63,52.75,53.0,469500.0,0.0,1.0,0.515346842039,0.522754891972,0.514177149945,0.516614008475,22536000.0
1983-11-04,53.0,53.38,53.0,53.25,218900.0,0.0,1.0,0.516614008475,0.520318033441,0.516614008475,0.519050867006,10507200.0
1983-11-07,53.25,53.25,52.5,52.5,259600.0,0.0,1.0,0.519050867006,0.519050867006,0.511740291414,0.511740291414,12460800.0
1983-11-08,52.62,53.63,52.62,53.5,122700.0,0.0,1.0,0.512909983509,0.522754891972,0.512909983509,0.521487725536,5889600.0
1983-11-09,53.5,55.75,53.38,55.75,387800.0,0.0,1.0,0.521487725536,0.543419452311,0.520318033441,0.543419452311,18614400.0
1983-11-10,55.75,55.75,55.25,55.5,414000.0,0.0,1.0,0.543419452311,0.543419452311,0.53854573525,0.54098259378,19872000.0
1983-11-11,55.62,56.88,55.62,56.88,165400.0,0.0,1.0,0.542152285875,0.554434052869,0.542152285875,0.554434052869,7939200.0
1983-11-14,56.88,57.0,55.75,55.75,203800.0,0.0,1.0,0.554434052869,0.555603744964,0.543419452311,0.543419452311,9782400.0
1983-11-15,55.75,56.25,55.5,55.62,160300.0,0.0,1.0,0.543419452311,0.548293169372,0.54098259378,0.542152285875,7694400.0
1983-11-16,55.62,56.38,55.13,55.5,268800.0,0.0,1.0,0.542152285875,0.549560335808,0.537376043155,0.54098259378,12902400.0
1983-11-17,55.38,55.38,54.88,55.13,644300.0,0.0,1.0,0.539812901686,0.539812901686,0.534939184625,0.537376043155,30926400.0
1983-11-18,55.13,55.38,54.88,54.88,258000.0,0.0,1.0,0.537376043155,0.539812901686,0.534939184625,0.534939184625,12384000.0
1983-11-21,54.88,55.25,54.88,55.13,353000.0,0.0,1.0,0.534939184625,0.53854573525,0.534939184625,0.537376043155,16944000.0
1983-11-22,55.13,55.38,54.88,55.25,252600.0,0.0,1.0,0.537376043155,0.539812901686,0.534939184625,0.53854573525,12124800.0
1983-11-23,55.25,55.38,54.88,55.25,316300.0,0.0,1.0,0.53854573525,0.539812901686,0.534939184625,0.53854573525,15182400.0
1983-11-25,54.5,54.5,54.12,54.25,97600.0,0.67,1.0,0.537796036284,0.537796036284,0.534046265756,0.53532908199,4684800.0
1983-11-28,54.25,54.37,53.38,53.5,120700.0,0.0,1.0,0.53532908199,0.536513220051,0.526744081043,0.527928219105,5793600.0
1983-11-29,53.63,54.75,53.63,54.5,243600.0,0.0,1.0,0.529211035338,0.540262990579,0.529211035338,0.537796036284,11692800.0
1983-11-30,54.75,55.75,54.75,55.25,462400.0,0.0,1.0,0.540262990579,0.550130807759,0.540262990579,0.545196899169,22195200.0
1983-12-01,55.38,56.12,55.38,55.75,304900.0,0.0,1.0,0.546479715402,0.553781900115,0.546479715402,0.550130807759,14635200.0
1983-12-02,55.75,56.75,55.62,56.5,372300.0,0.0,1.0,0.550130807759,0.559998624938,0.548847991526,0.557531670644,17870400.0
1983-12-05,56.5,56.75,56.0,56.25,320700.0,0.0,1.0,0.557531670644,0.559998624938,0.552597762054,0.555064716349,15393600.0
1983-12-06,56.12,56.12,55.62,56.0,166900.0,0.0,1.0,0.553781900115,0.553781900115,0.548847991526,0.552597762054,8011200.0
1983-12-07,56.0,56.25,55.5,56.12,142500.0,0.0,1.0,0.552597762054,0.555064716349,0.547663853464,0.553781900115,6840000.0
1983-12-08,56.12,56.38,56.0,56.12,183000.0,0.0,1.0,0.553781900115,0.556347532582,0.552597762054,0.553781900115,8784000.0
1983-12-09,56.12,56.75,56.12,56.75,472000.0,0.0,1.0,0.553781900115,0.559998624938,0.553781900115,0.559998624938,22656000.0
1983-12-12,56.75,57.37,56.63,57.37,154600.0,0.0,1.0,0.559998624938,0.56611667159,0.558814486877,0.56611667159,7420800.0
1983-12-13,57.37,57.5,56.88,57.0,433300.0,0.0,1.0,0.56611667159,0.567399487823,0.561281441172,0.562465579233,20798400.0
1983-12-14,57.0,57.0,56.5,56.5,160700.0,0.0,1.0,0.562465579233,0.562465579233,0.557531670644,0.557531670644,7713600.0
1983-12-15,56.5,56.5,55.5,55.5,254600.0,0.0,1.0,0.557531670644,0.557531670644,0.547663853464,0.547663853464,12220800.0
1983-12-16,55.38,55.38,54.5,54.5,299900.0,0.0,1.0,0.546479715402,0.546479715402,0.537796036284,0.537796036284,14395200.0
1983-12-19,54.5,55.0,53.5,53.5,229300.0,0.0,1.0,0.537796036284,0.542729944874,0.527928219105,0.527928219105,11006400.0
1983-12-20,53.5,54.75,53.5,54.25,184900.0,0.0,1.0,0.527928219105,0.540262990579,0.527928219105,0.53532908199,8875200.0
1983-12-21,54.25,54.88,54.12,54.5,294800.0,0.0,1.0,0.53532908199,0.541545806813,0.534046265756,0.537796036284,14150400.0
1983-12-22,54.5,55.0,54.5,54.5,74300.0,0.0,1.0,0.537796036284,0.542729944874,0.537796036284,0.537796036284,3566400.0
1983-12-23,54.5,55.38,54.25,55.25,73800.0,0.0,1.0,0.537796036284,0.546479715402,0.53532908199,0.545196899169,3542400.0
1983-12-27,55.25,55.38,54.75,54.75,54300.0,0.0,1.0,0.545196899169,0.546479715402,0.540262990579,0.540262990579,2606400.0
1983-12-28,54.75,55.13,54.5,54.5,101000.0,0.0,1.0,0.540262990579,0.544012761108,0.537796036284,0.537796036284,4848000.0
1983-12-29,54.5,54.88,54.0,54.0,143100.0,0.0,1.0,0.537796036284,0.541545806813,0.532862127695,0.532862127695,6868800.0
1983-12-30,54.0,54.0,53.25,53.5,137800.0,0.0,1.0,0.532862127695,0.532862127695,0.52546126481,0.527928219105,6614400.0
1984-01-03,53.38,53.38,53.0,53.25,144500.0,0.0,1.0,0.526744081043,0.526744081043,0.522994310515,0.52546126481,6936000.0
1984-01-04,53.25,55.0,53.0,54.88,172700.0,0.0,1.0,0.52546126481,0.542729944874,0.522994310515,0.541545806813,8289600.0
1984-01-05,55.0,55.62,55.0,55.25,374200.0,0.0,1.0,0.542729944874,0.548847991526,0.542729944874,0.545196899169,17961600.0
1984-01-06,55.0,55.0,54.5,54.62,236000.0,0.0,1.0,0.542729944874,0.542729944874,0.537796036284,0.538980174346,11328000.0
1984-01-09,54.0,54.0,53.5,53.88,145100.0,0.0,1.0,0.532862127695,0.532862127695,0.527928219105,0.531677989633,6964800.0
1984-01-10,53.88,54.0,53.12,53.5,199200.0,0.0,1.0,0.531677989633,0.532862127695,0.524178448577,0.527928219105,9561600.0
1984-01-11,53.5,53.63,53.12,53.38,152100.0,0.0,1.0,0.527928219105,0.529211035338,0.524178448577,0.526744081043,7300800.0
1984-01-12,53.38,53.5,50.5,51.12,1700200.0,0.0,1.0,0.526744081043,0.527928219105,0.498324767566,0.504442814218,81609600.0
1984-01-13,51.12,51.88,51.12,51.5,602700.0,0.0,1.0,0.504442814218,0.511942355274,0.504442814218,0.508192584746,28929600.0
1984-01-16,51.5,51.88,51.25,51.37,191300.0,0.0,1.0,0.508192584746,0.511942355274,0.505725630451,0.506909768513,9182400.0
1984-01-17,51.37,52.75,51.37,52.5,336400.0,0.0,1.0,0.506909768513,0.52052735622,0.506909768513,0.518060401925,16147200.0
1984-01-18,52.5,52.62,51.62,51.88,205200.0,0.0,1.0,0.518060401925,0.519244539987,0.509376722807,0.511942355274,9849600.0
1984-01-19,51.88,52.62,51.88,52.25,281200.0,0.0,1.0,0.511942355274,0.519244539987,0.511942355274,0.515593447631,13497600.0
1984-01-20,52.25,52.38,51.88,52.0,162900.0,0.0,1.0,0.515593447631,0.516876263864,0.511942355274,0.513126493336,7819200.0
1984-01-23,52.0,52.0,51.25,51.5,113500.0,0.0,1.0,0.513126493336,0.513126493336,0.505725630451,0.508192584746,5448000.0
1984-01-24,51.5,52.25,51.25,51.5,469100.0,0.0,1.0,0.508192584746,0.515593447631,0.505725630451,0.508192584746,22516800.0
1984-01-25,51.5,52.25,51.0,51.12,261900.0,0.0,1.0,0.508192584746,0.515593447631,0.503258676156,0.504442814218,12571200.0
1984-01-26,51.25,52.13,51.25,51.88,208600.0,0.0,1.0,0.505725630451,0.514409309569,0.505725630451,0.511942355274,10012800.0
1984-01-27,51.88,51.88,51.37,51.62,131700.0,0.0,1.0,0.511942355274,0.511942355274,0.506909768513,0.509376722807,6321600.0
1984-01-30,51.62,51.75,50.75,50.88,169900.0,0.0,1.0,0.509376722807,0.510659539041,0.500791721861,0.502074538095,8155200.0
1984-01-31,50.88,51.0,50.5,50.75,264900.0,0.0,1.0,0.502074538095,0.503258676156,0.498324767566,0.500791721861,12715200.0
1984-02-01,50.75,50.75,50.0,50.12,513000.0,0.0,1.0,0.500791721861,0.500791721861,0.493390858977,0.494574997038,24624000.0
1984-02-02,50.12,50.12,49.75,50.0,294900.0,0.0,1.0,0.494574997038,0.494574997038,0.490923904682,0.493390858977,14155200.0
1984-02-03,50.0,51.25,50.0,51.0,723100.0,0.0,1.0,0.493390858977,0.505725630451,0.493390858977,0.503258676156,34708800.0
1984-02-06,51.0,51.0,50.0,50.25,314100.0,0.0,1.0,0.503258676156,0.503258676156,0.493390858977,0.495857813271,15076800.0
1984-02-07,50.25,50.88,49.87,50.88,294400.0,0.0,1.0,0.495857813271,0.502074538095,0.492108042743,0.502074538095,14131200.0
1984-02-08,50.88,51.37,50.5,50.5,325700.0,0.0,1.0,0.502074538095,0.506909768513,0.498324767566,0.498324767566,15633600.0
1984-02-09,50.25,50.25,49.0,49.5,273800.0,0.0,1.0,0.495857813271,0.495857813271,0.483523041797,0.488456950387,13142400.0
1984-02-10,49.5,50.25,49.25,50.0,239500.0,0.0,1.0,0.488456950387,0.495857813271,0.485989996092,0.493390858977,11496000.0
