Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,0.0,1.0,1.67092701923,1.68400668278,1.54340029956,1.68204473325,468417600.0
2001-04-20,24.93,25.63,24.6,25.04,12382200.0,0.0,1.0,1.6303800622,1.67615888465,1.60879861734,1.63757387716,173350800.0
2001-04-23,24.34,25.0,24.0,24.25,9670100.0,0.0,1.0,1.59179505471,1.63495794445,1.56955962667,1.58590920611,135381400.0
2001-04-24,24.33,24.75,23.51,24.03,6734600.0,0.0,1.0,1.59114107154,1.618608365,1.53751445096,1.5715215762,94284400.0
2001-04-25,24.21,24.86,23.57,24.72,5906800.0,0.0,1.0,1.5832932734,1.62580217996,1.54143835003,1.61664641547,82695200.0
2001-04-26,25.17,26.1,24.68,24.69,14280300.0,0.0,1.0,1.64607565847,1.706896094,1.61403048276,1.61468446594,199924200.0
2001-04-27,25.2,26.29,24.75,26.2,8089500.0,0.0,1.0,1.648037608,1.71932177438,1.618608365,1.71343592578,113253000.0
2001-04-30,26.7,27.12,24.87,25.49,8835300.0,0.0,1.0,1.74613508467,1.77360237814,1.62645616314,1.66700312016,123694200.0
2001-05-01,25.41,26.5,25.2,25.93,7629500.0,0.0,1.0,1.66177125474,1.73305542111,1.648037608,1.69577837998,106813000.0
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,0.0,1.0,1.72259169027,1.74613508467,1.68466066596,1.73894126971,92131200.0
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,0.0,1.0,1.69839431269,1.71670584167,1.61730039865,1.63234201174,75385800.0
2001-05-04,24.24,25.85,23.96,25.75,5018800.0,0.0,1.0,1.58525522294,1.69054651456,1.56694369396,1.68400668278,70263200.0
2001-05-07,25.62,25.76,24.84,24.96,4938400.0,0.0,1.0,1.67550490147,1.68466066596,1.6244942136,1.63234201174,69137600.0
2001-05-08,25.35,25.45,23.95,24.57,5632800.0,0.0,1.0,1.65784735567,1.66438718745,1.56628971078,1.6068366678,78859200.0
2001-05-09,24.14,24.55,23.67,23.98,5801600.0,0.0,1.0,1.57871539116,1.60552870145,1.5479781818,1.56825166031,81222400.0
2001-05-10,24.21,24.5,22.95,23.0,5160300.0,0.0,1.0,1.5832932734,1.60225878556,1.500891393,1.50416130889,72244200.0
2001-05-11,23.01,23.49,22.76,22.85,3625800.0,0.0,1.0,1.50481529207,1.5362064846,1.48846571263,1.49435156123,50761200.0
2001-05-14,22.89,23.68,22.75,23.29,5521800.0,0.0,1.0,1.49696749394,1.54863216498,1.48781172945,1.52312682105,77305200.0
2001-05-15,23.37,25.5,23.04,23.18,4232600.0,0.0,1.0,1.52835868647,1.66765710334,1.5067772416,1.51593300609,59256400.0
2001-05-16,23.26,24.5,22.85,24.1,5755900.0,0.0,1.0,1.52116487151,1.60225878556,1.49435156123,1.57609945845,80582600.0
2001-05-17,24.23,24.33,23.25,23.55,5930700.0,0.0,1.0,1.58460123976,1.59114107154,1.52051088834,1.54013038367,83029800.0
2001-05-18,23.36,23.64,23.12,23.53,2840200.0,0.0,1.0,1.52770470329,1.54601623227,1.51200910703,1.53882241731,39762800.0
2001-05-21,23.63,23.91,23.05,23.56,8232100.0,0.0,1.0,1.54536224909,1.56367377807,1.50743122478,1.54078436685,115249400.0
2001-05-22,24.0,24.13,23.4,23.5,7373500.0,0.0,1.0,1.56955962667,1.57806140798,1.530320636,1.53686046778,103229000.0
2001-05-23,23.75,23.75,22.86,23.23,5018600.0,0.0,1.0,1.55321004723,1.55321004723,1.4950055444,1.51920292198,70260400.0
2001-05-24,23.29,23.3,22.62,23.2,4852800.0,0.0,1.0,1.52312682105,1.52378080423,1.47930994814,1.51724097245,67939200.0
2001-05-25,23.2,23.29,22.5,22.76,2834700.0,0.0,1.0,1.51724097245,1.52312682105,1.47146215,1.48846571263,39685800.0
2001-05-29,22.32,22.5,20.81,21.47,9214100.0,0.0,1.0,1.4596904528,1.47146215,1.36093899296,1.40410188269,128997400.0
2001-05-30,20.76,20.76,19.3,19.78,13876400.0,0.0,1.0,1.35766907707,1.35766907707,1.26218753311,1.29357872565,194269600.0
2001-05-31,19.8,20.24,19.49,19.95,7908800.0,0.0,1.0,1.294886692,1.32366195182,1.27461321349,1.30469643967,110723200.0
2001-06-01,20.13,21.09,19.98,20.89,8144200.0,0.0,1.0,1.31646813687,1.37925052194,1.3066583892,1.36617085838,114018800.0
2001-06-04,21.08,21.11,20.46,20.66,5034300.0,0.0,1.0,1.37859653876,1.38055848829,1.33804958174,1.35112924529,70480200.0
2001-06-05,20.8,21.1,20.35,20.94,8424900.0,0.0,1.0,1.36028500978,1.37990450511,1.33085576678,1.36944077427,117948600.0
2001-06-06,20.93,20.93,20.33,20.73,3985300.0,0.0,1.0,1.36878679109,1.36878679109,1.32954780042,1.35570712754,55794200.0
2001-06-07,20.71,21.7,20.45,21.66,5806800.0,0.0,1.0,1.35439916118,1.41914349578,1.33739559856,1.41652756307,81295200.0
2001-06-08,21.65,21.65,20.71,21.32,6118300.0,0.0,1.0,1.41587357989,1.41587357989,1.35439916118,1.39429213503,85656200.0
2001-06-11,21.05,21.07,19.95,20.04,5250000.0,0.0,1.0,1.37663458923,1.37794255558,1.30469643967,1.31058228827,73500000.0
2001-06-12,19.77,20.69,19.76,20.31,5424900.0,0.0,1.0,1.29292474247,1.35309119482,1.29227075929,1.32823983407,75948600.0
2001-06-13,21.42,21.73,20.06,20.47,9133700.0,0.0,1.0,1.4008319668,1.42110544531,1.31189025462,1.33870356491,127871800.0
2001-06-14,20.04,20.45,19.77,19.88,5309800.0,0.0,1.0,1.31058228827,1.33739559856,1.29292474247,1.30011855742,74337200.0
2001-06-15,20.1,20.75,19.35,20.44,8118300.0,0.0,1.0,1.31450618734,1.35701509389,1.265457449,1.33674161538,113656200.0
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,0.0,1.0,1.33477966585,1.36355492567,1.30796635556,1.32954780042,86478000.0
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,0.0,1.0,1.36355492567,1.39952400045,1.30862033874,1.32039203594,80271800.0
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,0.0,1.0,1.30796635556,1.42895324345,1.3066583892,1.41718154625,107905000.0
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,0.0,1.0,1.40933374811,1.50416130889,1.37990450511,1.47080816683,85332800.0
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,0.0,1.0,1.47015418365,1.50416130889,1.42306739485,1.45576655374,71506400.0
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.0,1.0,1.47146215,1.56955962667,1.46819223411,1.56890564349,109887400.0
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,0.0,1.0,1.52639673694,1.55451801358,1.50481529207,1.55321004723,68195400.0
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,0.0,1.0,1.55844191265,1.56955962667,1.47146215,1.52639673694,93532600.0
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,0.0,1.0,1.50743122478,1.56367377807,1.50023740983,1.53947640049,87102400.0
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,0.0,1.0,1.54732419863,1.64149777623,1.51724097245,1.52051088834,128847600.0
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,0.0,1.0,1.54601623227,1.58460123976,1.51331707338,1.56301979489,57512000.0
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,0.0,1.0,1.53751445096,1.58133132387,1.53686046778,1.55909589583,28135800.0
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,0.0,1.0,1.54340029956,1.55451801358,1.50481529207,1.51658698927,38073000.0
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,0.0,1.0,1.48846571263,1.50154537618,1.42045146214,1.44072494065,75730200.0
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,0.0,1.0,1.44464883971,1.50416130889,1.41783552943,1.48454181356,84366800.0
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,0.0,1.0,1.500891393,1.50873919114,1.36290094249,1.38252043783,98817600.0
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,0.0,1.0,1.37532662287,1.47473206589,1.37336467334,1.47407808271,117626600.0
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,0.0,1.0,1.52378080423,1.62253226407,1.52378080423,1.59310302107,153700400.0
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,0.0,1.0,1.57806140798,1.63561192763,1.55909589583,1.62514819678,113685600.0
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,0.0,1.0,1.62711014631,1.64149777623,1.56367377807,1.56694369396,69666800.0
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,0.0,1.0,1.56825166031,1.64934557436,1.50481529207,1.64149777623,161957600.0
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,0.0,1.0,1.4243753612,1.48977367898,1.33543364902,1.3596310266,284253200.0
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,0.0,1.0,1.38840628643,1.4008319668,1.29161677611,1.30535042285,215285000.0
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,0.0,1.0,1.28834686022,1.31189025462,1.27461321349,1.3066583892,111146000.0
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,0.0,1.0,1.31385220416,1.34066551445,1.27592117985,1.27788312938,60340000.0
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,0.0,1.0,1.26807338171,1.30273449014,1.22491049198,1.24845388638,87094000.0
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,0.0,1.0,1.25041583591,1.26218753311,1.17520777047,1.20790692936,110969600.0
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,0.0,1.0,1.20856091254,1.22948837422,1.16735997234,1.21575472749,92285200.0
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,0.0,1.0,1.22621845834,1.25891761722,1.20986887889,1.23995210507,83533800.0
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,0.0,1.0,1.25041583591,1.26611143218,1.21052286207,1.23799015554,60839800.0
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,0.0,1.0,1.26022558358,1.27003533125,1.21052286207,1.22883439105,58756600.0
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,0.0,1.0,1.24322202096,1.29357872565,1.23929812189,1.24649193685,76034000.0
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,0.0,1.0,1.28507694434,1.29946457425,1.2595716004,1.29619465836,63022400.0
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,0.0,1.0,1.3007725406,1.30142652378,1.24256803778,1.27526719667,46513600.0
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,0.0,1.0,1.24518397049,1.28573092751,1.24256803778,1.25106981909,24913000.0
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,0.0,1.0,1.26414948265,1.28638491069,1.24126007142,1.25891761722,42137200.0
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,0.0,1.0,1.2595716004,1.28834686022,1.2124848116,1.236028206,69042400.0
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,0.0,1.0,1.23995210507,1.25237778545,1.2242565088,1.24583795367,50166200.0
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,0.0,1.0,1.24518397049,1.26349549947,1.21575472749,1.24387600414,46740400.0
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,0.0,1.0,1.24910786956,1.26414948265,1.22687244151,1.24845388638,36999200.0
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,0.0,1.0,1.25564770134,1.26611143218,1.22098659291,1.22491049198,57237600.0
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,0.0,1.0,1.22687244151,1.23864413871,1.19024938356,1.20594497982,72319800.0
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,0.0,1.0,1.1948272658,1.22621845834,1.17520777047,1.21967862656,72023000.0
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,0.0,1.0,1.17716972,1.206598963,1.17651573682,1.18174760225,52106600.0
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,0.0,1.0,1.18632548449,1.19221133309,1.16474403962,1.18501751814,63075600.0
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,0.0,1.0,1.18632548449,1.18632548449,1.15755022467,1.17193785458,46425400.0
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,0.0,1.0,1.17324582094,1.19351929945,1.15166437607,1.19090336674,43493800.0
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,0.0,1.0,1.19024938356,1.19940514805,1.14970242654,1.16474403962,54269600.0
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,0.0,1.0,1.17716972,1.21771667702,1.15428030878,1.21444676114,72583000.0
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,0.0,1.0,1.21640871067,1.26218753311,1.18763345085,1.23733617236,43911000.0
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,0.0,1.0,1.236028206,1.25172380227,1.20332904711,1.20332904711,42933800.0
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,0.0,1.0,1.20594497982,1.23145032376,1.16605200598,1.16605200598,59992800.0
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,0.0,1.0,1.16016615738,1.1889414172,1.1300829312,1.16605200598,92173200.0
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,0.0,1.0,1.1595121742,1.21640871067,1.15428030878,1.21313879478,54226200.0
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,0.0,1.0,1.20986887889,1.2477999032,1.1889414172,1.19351929945,87053400.0
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,0.0,1.0,1.19286531627,1.23929812189,1.18501751814,1.21313879478,90014400.0
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,0.0,1.0,1.20332904711,1.23799015554,1.15428030878,1.15885819102,70592200.0
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,0.0,1.0,1.14447056111,1.18370955178,1.12485106578,1.1300829312,60457600.0
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,0.0,1.0,1.11177140222,1.14447056111,1.1065395368,1.1359687798,77211400.0
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,0.0,1.0,1.04637308445,1.11634928447,1.02871553865,1.11111741905,114501800.0
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,0.0,1.0,1.10523157045,1.15885819102,1.05749079847,1.06468461342,81775400.0
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,0.0,1.0,1.07907224334,1.118311234,1.02021375734,1.11307936858,93329600.0
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,0.0,1.0,1.0653385966,1.10850148634,1.01367392556,1.02544562276,102793600.0
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,0.0,1.0,0.967895103113,1.06272266389,0.96004730498,1.02871553865,142629200.0
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,0.0,1.0,1.0535668994,1.10130767138,1.04310316856,1.07580232745,73634400.0
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,0.0,1.0,1.05552884894,1.06076071436,1.00386417789,1.01628985827,93601200.0
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,0.0,1.0,1.03394740407,1.03917926949,0.976396884424,0.990784514335,123449200.0
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,0.0,1.0,0.997324346113,1.030023505,0.994054430224,1.01432790874,80560200.0
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,0.0,1.0,1.02740757229,1.04048723585,1.0064801106,1.01432790874,91277200.0
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,0.0,1.0,1.01301994238,1.04571910127,0.996016379758,1.01628985827,52052000.0
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,0.0,1.0,1.00909604331,1.03525537042,0.973126968535,0.984244682558,58970800.0
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,0.0,1.0,0.97770485078,1.00451816107,0.969857052646,0.979666800313,170760800.0
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,0.0,1.0,1.00386417789,1.06272266389,0.980320783491,1.03852528631,100280600.0
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,0.0,1.0,1.00713409378,1.05618283211,0.980320783491,1.05552884894,85671600.0
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,0.0,1.0,1.0182518078,1.06926249567,1.01367392556,1.059452748,51996000.0
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,0.0,1.0,1.04964300034,1.059452748,1.02217570687,1.04637308445,43506400.0
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,0.0,1.0,1.05291291622,1.10196165456,1.04310316856,1.09999970502,76939800.0
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,0.0,1.0,1.1065395368,1.16016615738,1.10196165456,1.16016615738,83540800.0
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,0.0,1.0,1.13204488074,1.18240158542,1.10261563774,1.17782370318,71953000.0
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,0.0,1.0,1.17389980411,1.20202108076,1.17389980411,1.17651573682,79688000.0
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,0.0,1.0,1.1830555686,1.19024938356,1.16212810691,1.17782370318,50737400.0
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,0.0,1.0,1.19940514805,1.20398303029,1.10915546951,1.11111741905,71384600.0
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,0.0,1.0,1.13073691438,1.19221133309,1.13073691438,1.17716972,153143200.0
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,0.0,1.0,1.17324582094,1.20332904711,1.16932192187,1.19678921534,41697600.0
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,0.0,1.0,1.19090336674,1.24714592002,1.1830555686,1.24387600414,97984600.0
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,0.0,1.0,1.25041583591,1.27003533125,1.16866793869,1.18632548449,171245200.0
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,0.0,1.0,1.18109361907,1.24845388638,1.16082014056,1.23929812189,93606800.0
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,0.0,1.0,1.20594497982,1.25891761722,1.18763345085,1.25499371816,63737800.0
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,0.0,1.0,1.23341227329,1.25891761722,1.21771667702,1.22098659291,69741000.0
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,0.0,1.0,1.21444676114,1.22098659291,1.15101039289,1.15297234242,59795400.0
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,0.0,1.0,1.13662276298,1.17716972,1.11569530129,1.15101039289,69190800.0
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,0.0,1.0,1.1595121742,1.20332904711,1.14054666205,1.14839446018,68437600.0
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.0,1.0,1.15428030878,1.22818040787,1.12812098167,1.21575472749,78248800.0
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,0.0,1.0,1.21117684525,1.23341227329,1.18763345085,1.21444676114,49301000.0
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.0,1.0,1.23210430694,1.25891761722,1.21706269385,1.24714592002,58948400.0
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.0,1.0,1.23995210507,1.2831149948,1.21183082842,1.27984507891,79004800.0
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0,1.0,1.27265126396,1.31646813687,1.26414948265,1.28115304527,95747400.0
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,0.0,1.0,1.28376897798,1.3007725406,1.21444676114,1.22360252562,85535800.0
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.0,1.0,1.21640871067,1.25891761722,1.21313879478,1.22360252562,33573400.0
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.0,1.0,1.22033260974,1.2536857518,1.17455378729,1.22621845834,50374800.0
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.0,1.0,1.2477999032,1.26807338171,1.22360252562,1.26676541536,56168000.0
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.0,1.0,1.28115304527,1.30142652378,1.25237778545,1.28246101162,55287400.0
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,0.0,1.0,1.27199728078,1.30142652378,1.25760965087,1.27199728078,53257400.0
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,0.0,1.0,1.26022558358,1.26153354994,1.20332904711,1.24060608825,57666000.0
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,0.0,1.0,1.24256803778,1.31123627145,1.23995210507,1.30796635556,83147400.0
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,0.0,1.0,1.29619465836,1.32104601911,1.27526719667,1.2772291462,69146000.0
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,0.0,1.0,1.28246101162,1.294886692,1.2595716004,1.28703889387,50395800.0
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,0.0,1.0,1.2890008434,1.30469643967,1.27984507891,1.29750262471,15001000.0
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.0,1.0,1.30404245649,1.40933374811,1.30011855742,1.39756205091,115172400.0
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,0.0,1.0,1.38644433689,1.40737179858,1.34066551445,1.37336467334,67138400.0
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,0.0,1.0,1.36355492567,1.38709832007,1.33477966585,1.34262746398,62652800.0
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,0.0,1.0,1.34720534622,1.353745178,1.32039203594,1.33543364902,50691200.0
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.0,1.0,1.33870356491,1.40213993316,1.324315935,1.39298416867,75978000.0
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,0.0,1.0,1.3772885724,1.39167620231,1.34720534622,1.37663458923,45291400.0
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.0,1.0,1.37663458923,1.47538604907,1.35505314436,1.46492231823,95104800.0
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.0,1.0,1.46230638551,1.5715215762,1.44988070514,1.5538640304,142144800.0
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,0.0,1.0,1.53555250143,1.53686046778,1.4479187556,1.48977367898,84733600.0
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,0.0,1.0,1.46884621729,1.48519579674,1.43876299111,1.47407808271,50878800.0
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.0,1.0,1.45772850327,1.50350732571,1.4538046042,1.47407808271,42502600.0
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,0.0,1.0,1.48257986403,1.49435156123,1.41587357989,1.4243753612,51368800.0
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,0.0,1.0,1.4302612098,1.43353112569,1.38971425278,1.40540984905,48115200.0
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,0.0,1.0,1.40540984905,1.40933374811,1.34066551445,1.37336467334,49460600.0
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,0.0,1.0,1.35570712754,1.36224695931,1.31385220416,1.33347169949,47471200.0
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.0,1.0,1.33412568267,1.37336467334,1.32039203594,1.34851331258,43428000.0
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.0,1.0,1.36617085838,1.3949461182,1.32235398547,1.37401865651,58809800.0
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.0,1.0,1.34589737987,1.41783552943,1.33870356491,1.41391163036,72489200.0
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,0.0,1.0,1.39952400045,1.40410188269,1.34851331258,1.35178322847,55216000.0
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.0,1.0,1.37401865651,1.40867976494,1.36028500978,1.37336467334,64083600.0
2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.0,1.0,1.36682484156,1.40279391634,1.36682484156,1.39690806774,12657400.0
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.0,1.0,1.39625408456,1.45838248645,1.38252043783,1.40540984905,36600200.0
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.0,1.0,1.41129569765,1.45511257056,1.41129569765,1.44334087336,47877200.0
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.0,1.0,1.43680104158,1.50416130889,1.4361470584,1.46688426776,74781000.0
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.0,1.0,1.47211613318,1.48192588085,1.42764527709,1.43222315934,34445600.0
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.0,1.0,1.442032907,1.52378080423,1.4361470584,1.52378080423,132374200.0
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.0,1.0,1.55321004723,1.55321004723,1.4891196958,1.5420923332,153001800.0
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.0,1.0,1.52639673694,1.56628971078,1.50350732571,1.54928614816,102494000.0
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.0,1.0,1.55124809769,1.56955962667,1.48781172945,1.49762147711,111146000.0
